nodeId,row,col,depth,transactionsCount,hash,number,createdAt,merkleRoot,author,previousBlockHash,previousSecondBlockHash,commitmentHash,commitmentSecret
73,3,9,3,1001,8d8af99777f1d5b2d3bd3497bb33ad00da2c92051cecb1cc63cd2a430ba4dafb,49,1747568284,f726fb4dd25f527b7ce6344dfd82eb4fb941f19044c58dfb53b47d4592280500,6f6a61bc85dec512ce34c376c15ab9a21db79a0a60050e626d4fe88b649d2e8b,96b4eef46abf7f13f7ddcc006f181de84f137cba67c720fee8463d118a024871,,6d3cf1be3800feb574abb4b1b5dfaa8fdd488699e8c7cde4a99194e4859b768b,0db995e45b45d1e5fe7437c9626c1450e8583fcbed472cb57f5020f5220fa2
76,7,9,3,1001,1e3d1aaeaf3557941ebed2291d86593f616a4db435026ac7f20a1933d4f0b162,49,1747568284,1ce46736d94234b5afb4f287fdd205e84f2868dd1079c120f495cac2af3238bf,17f3ac977567bd73ffc2126e9b536130f2b6c5d864f08a8edb587fb816f5628c,fa62f77cfcb55bc8b2c584d1b5ba7b98337fa4123f14907a07c2eb963edeb3e2,,fb7c5ea2941ddf7bfbf8cfdbaee54b39377aaeb6eb1eee1b99c59f3b7c09ec55,5b3c54312c80ff0a7a4ff2a04dd9f9ff417b67867ca0e600962e44e3ef8177
208,0,9,3,1001,7ebeeeb167c5d056dd3b88b873f79b02668d75c8fd3684e96f6fd2e3409f689e,49,1747568284,5f9f272ebcf2488ca8f4b29d31a8b1d213cebc1916187fa79f0de039c439f95a,e15ae61b381529a38315cb47b6cc9b3c60ee85866c22475f686dacf8c741422b,78826251e22d5eeb03b17c9f336c39211d6dd7a2d7545e62500342222a962584,,52dcf455c09fa4aa47b1b46eacb12c1ab8c06afdb3429d7fc1b9b3abe4131352,b38c43dd3aff7c7ed7a3f10798b922330f60ea3d03fe7ac21a862c84277acd
75,6,9,3,1001,2497f24ec9bab4d2168719e2463c3afc6998864bdb3ddcce1ac03c369f1ea653,49,1747568284,c2479bfa8182b40fd26b06f28e05419df95491b12b518955f8184338a99c323e,a11f0c03b1a00599b5e6f62f08982c3816e08b59b88eed0165b1b432fe267c84,e2fdbfd2089e2eec6cf27d4c4c6c55c61ba9db3022c944d9707c54f811a67598,,d646e12292065566df95f96ab23fb6a27cd1aa40066e92e00f4e0dae3a213dfe,46ecd954cfe5f4bf2de879ab1401df3b5043e2763eec4106dc1ca56f53e3bf
144,5,9,3,1001,9e0c4627cd070a8867c0cb2121c0634907907b0151c82598b02468470c786a6f,52,1747568284,97b213a007e777f21bfed3d15f3d083c87ba20cb19c56b43c6c69d2a7a4c0bfe,98ab327f52a825f25f53ed944c19435a210c0254ab26e8f9a254e6ee2e8ccfb4,3cbe09ae7fb0a3bfd5e448c810a331509487e16a84961b79381db4f9e08bd7e3,,c594d1dbd2ca60ddae710a6c4421b924403ce51c92a7052f5c9dedc00a0f114c,d66db48df0b30a77c0778ca1463fcc0a3134fe527a493d25a5806cc602b178
186,3,10,3,1001,c12d780ff22a95afa0bad65cd8586736286369008f7d86545faa321899e919c2,57,1747568292,e52dadee4c4f19e1fc29fcf50ac5757bf22dc14511e20f4b1d7fa1ef3e75747b,83168be8c9832cbfb1a1cbfe5149eb108b1ab83453a26445d6a5c604306de09e,8d8af99777f1d5b2d3bd3497bb33ad00da2c92051cecb1cc63cd2a430ba4dafb,,92460c0d47a615b900fe4a8766c5dba19c894dce49b1e32798349b9d3920cdeb,fba51306c5080f3f7852b5b1431549f5312c38a305c8c6d9873be24f325440
188,7,10,3,1001,6921abd598066e2ca711cb47b3827944aaea6e25df6db28408766f7e9d8a226e,57,1747568292,a7df4ed84b1ac9aaf3cace0f7cb12c8089b2db269bc060860bc7026257f68ca5,720116125e82873c2f9490b68250241e1249eaf50cd2fe8dc9515f9a6bd09ebd,1e3d1aaeaf3557941ebed2291d86593f616a4db435026ac7f20a1933d4f0b162,,23445e1a96a3228e4aa77a14e56913cf1760dfb991f93f92a9ced5384bf3b4cd,a2a22f7c0390174cfdf9f25a5801e1cf3ec1e000f49650588883c28f06b5a9
240,4,10,3,1001,a6b664809f572f781d7ebe65bbb5b7d14b77fca4fa3577f13c8e5d09d76ac8c6,57,1747568292,c90815756d376e3275f8abf991d13b37c90f094288dff9ae117c036074498157,cddef66d26e9d3fbe0b0b084e1fb61ccde82bae400519992e62f5394081fbaa8,edbedce264ff3c21d60f8a08d601f2a1620a322e0901c9ab6e20be71da96fea5,,1c5cd201129047c67f7b5ee810fdb1b443e62792f9d214acd7cadbf515ca5fbc,783429b7f32e4082d242433e976ff328791c47bc7042124ab8660f7c25bb4e
89,5,10,3,1001,991934f81e9c9cb0959d9add03ef01104bf63d3374be1dc99183dd1909c24704,57,1747568292,bdad18121fa4152b714afd2d14c7cfcfe53990e78f868375e85d46aa07dfc93f,8d53cf9d547b2e7f159bfdef81e64e6326bbb1479d0d1c3d04777855314c7d45,9e0c4627cd070a8867c0cb2121c0634907907b0151c82598b02468470c786a6f,,f7b21b08d5f069323051547571225f692ca6362aefdf126b4fb107c2b204a331,d69191bbf2ffdec35fd80ed5cc5f042b03ee1665e1d7f040f5751993d235a6
126,0,10,3,1001,1d33c979b209f2348f0e7039535bd999c5defeadee66f014f5a8f1794cf10ab7,57,1747568292,37b1c6728a5b82a26f398ed1b4b41d9f48e2aca22b08352f1197126eaa1ebbd4,159e3a9229627fa96dc806248739e8409e75c896c721a722715cbe4f7c511840,7ebeeeb167c5d056dd3b88b873f79b02668d75c8fd3684e96f6fd2e3409f689e,,a59ab7f0707563bcbc92ef7ce4b6f0b14ebb05d21e4efc78f3a3091dd767a94a,526dbfa7ac0a72f84dc4f01fdb33bb7ad411c08c16675c6123cbe402c704d5
117,6,10,3,1001,5874f833c1d3325da8390825f8be31c1abacbbc4d4799f08dd696e551a85a00c,57,1747568292,8d721fe2c47d18f58d27a58aa88b2b93319f3f0c0b8ca756eee05f1e9e9c7edd,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,2497f24ec9bab4d2168719e2463c3afc6998864bdb3ddcce1ac03c369f1ea653,,d49b8bee3420b8dbd19d3704b9348a2c4ef417dde13149de4d4687aacc131ba7,2ca46af3e226c748e750bde5fb573c4d4b90d432246daf8bf3f087e3e925ca
243,1,10,3,1001,655f527924d5583e183611dcbd4f95d31746ee09539a8a43e9696d6f8158172a,57,1747568292,a2f40dea615adadf5d737df99ead0c322c69c6fd2a1ba469fd52a02b9333f9e7,3fb67995c2ec579284663abe703835a836958a9a36e6e2f8e93691f57f963b57,cf0b6857c20e27eca82eda3459fad1e38ba65fbbe28d4f516dc9d7d1ae1d85fc,,1611bb674098f59d6ad0cdc7eb570f547f32e5d99adaeeba0df0e9193e1e6a3e,17a70dc114b8189bb8d391211e86952c7e8d6fc9071c76cf6f26346b1ed34a
113,2,10,3,1001,639d46d4df2e308ee1de3c8e5f672ce6cba94265488aba010243dfbfbd5d31c5,57,1747568292,3c7429dca280e0c1ce1922f36cd13f68949e70e9650bb567551261190bca291a,3b42795a3a4cb7e7f2a02ddd55409c486e681f459cd1a3b0f634ba632f676ce2,cce941014290d4e89218eba6b641fad1f8ca0c0880e5aa813a12f5dbb7218cfd,,ee1dc7a7e2c0253f2ab29fd8335e02b4defc50e1b0f0086f709c43a45113057c,2dce0144869c53cbe11705c86da00c6b47bc2cf472562b4973a8e6b4a4b879
37,6,11,3,1001,fa0545484f0f0e62c7690e1f99ab9af8326f523693b452e9b37a99b4ad54df05,65,1747568300,54f1d7dc1cbdcba6d719c817c70b48e4ca7d3da2a52aca7177007da47f6b977c,bba24641cd16df5a89f1ba5f36e626bdf7531c14f555b95eee3585003a8f620e,5874f833c1d3325da8390825f8be31c1abacbbc4d4799f08dd696e551a85a00c,,844aed17c1c1dd5654d873bb0cb85f3ca73468ebbdab150bc032d92e2f53485a,b3f95b904a3c31622742530c4626278a56eb3aeb5f2a324b67a0a4840cf176
124,2,11,3,1001,de4a756c2273d5d7237395b3c7af520c4ed2a9759ba83db63f3172bc7db6e558,65,1747568300,c0c0bc033f065c26a9a6cc6f9d4b170838110dc2da12cb6a18e7e91d1b95aa7a,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,639d46d4df2e308ee1de3c8e5f672ce6cba94265488aba010243dfbfbd5d31c5,,8ae03d6246be93ba5c5db52b361d5a73b2200160c23f6bd6e5a9cc3079f7deb1,991d2072de3fbd3e0e6eb544114226d2502455e64777310d6af829482c2227
74,0,11,3,1001,9a9e152510e64d73650f3f240df5804fd94cdfc8bbd88e2b75b9b775c3a0f70b,65,1747568300,beec87a8184933570fee7a0d36632fc946208968424e020dc547d1a8c6926d34,e6729547812f8ef6f393f39b83fb4cce2fe7b01e0ceb84d5ccff4a928cc47b43,1d33c979b209f2348f0e7039535bd999c5defeadee66f014f5a8f1794cf10ab7,,8834416c1d29ffdd0542dd30c9d86b7135d675106b80bee99f3e26aefa97b489,1edcc92ad9fe7dccdcb6aa6ff316e58e9efdd5752227c71a7f3e3cad43354d
88,1,11,3,1001,c897182aa4d3ba7465738c4e3d4283ac2e769bb34d4b40f25c5ccd4cedeaf289,65,1747568300,3914c74090a3f3fc1ffaaef8a711bb986730238c5cfb85943cdeaac2d403b43a,486cd82c0a6afe47fb1330c48a16b4880dd4f29f1e97e5fb7e698728752d553b,655f527924d5583e183611dcbd4f95d31746ee09539a8a43e9696d6f8158172a,,ede339db53989f8276f0a7ab58a047f9d16df3e98e8d0156185587b7c36fb387,4a5443ce9a3b60e90edac19cdd2e2e550da421fe0110a7bf0ee8ccff8f134c
157,5,11,3,1001,b932110775d2f9b087f5e0718ec5689ce1f08f4c55c5a69d4ccd1035e91e63b7,65,1747568300,62a64b4cd0436e03352a6fc1ebe802bce40c2025d124b7973b686a00386b13cc,22eb132bf7475ef86b605c00196149d737c8ae4b7cd715addf78a9ac753f463a,991934f81e9c9cb0959d9add03ef01104bf63d3374be1dc99183dd1909c24704,,b1ab28c5ddcb15cd5ee0be345ac213a03db94d2dd557e380e47c016356e1cda4,6bd6fb0207187d6709c0a8fb7f3500543ff43b8a46ad11784af20dbea98777
27,7,11,3,1001,d3f066aee69f6c8cc170612b57d267968e6ae69bdde431acf3bbffeb761fb75b,65,1747568300,01c8a8df9ac9a87419ccba87e9c3c0d104e512638e12071f354038e43aa50d3a,f9f7bb4973530eed1ccd05215b97551c494ad4124dcaa0bbff32ece0679ea5eb,6921abd598066e2ca711cb47b3827944aaea6e25df6db28408766f7e9d8a226e,,243e289976416daa215a210accdf30f10633a352b6814832e4356b53e394ef3e,5d752495994789e172c8cbc64656ca9d6fd2c8174671bc201957212d3ea0d5
112,4,11,3,1001,0e84be6b603cfca83bd5902c614903ae421053c16f8cd194d6648fbb5da7661b,65,1747568300,bf275940ae9d61102f7e605571ae1437fdfad528def7c4016830702f90713abd,608576744cff523ddaee2cdfb417d01d789c29088dbadead93b5167959edb328,a6b664809f572f781d7ebe65bbb5b7d14b77fca4fa3577f13c8e5d09d76ac8c6,,6c74c5d94109cb8a83f4801fe86358a7716535bfb394b4c2e90d67c387b8aa54,007337ec10aeca769f7a82cd5794de2014c6f4026057d15ac7f1d126bc047f
153,3,11,3,1001,8d5a815083cd277a261e9097aca329389403feca3b3f697162662d5ea026c1a7,66,1747568300,424c1bf98506f23bfa7dbef8b0278e85fa8d572b5b2813f7df61808bde92a7e9,9de5d4ff8ffd537231198752105b67f117e35958a9a984009b3eb73bceb124e8,c12d780ff22a95afa0bad65cd8586736286369008f7d86545faa321899e919c2,,722210ab8a0f6f7e2a501d5f9654d665a90315b769e13ed1746eb6eb6864cb35,5c0e9b480713c219963aedd19c7360b34eeaafa5ae1635b2832011d5fed8b3
165,3,12,3,1001,ec89a13f8b997642182c7adf1a09c0c0a9cf76e2102381160831957fba8c418a,73,1747568308,55756514ec0e89e07aed1b17984bd643ca322eea5b5f3fe7107cfeb49425bde8,0f66fa323e4acbaf36032cea43b06e265c3944381f9863cd318000369f8f0faa,8d5a815083cd277a261e9097aca329389403feca3b3f697162662d5ea026c1a7,,a8e25b657a225ad820233535d06494b8121cc24767484dc1499829f96a10d5f1,21fcebecdadf5ef23a46083c98e3928e9a677c39b275327fbb00be6554bd5d
167,2,12,3,1001,f60a0dcce479103cd49e6330618671b0499deb93ead86084001dd4e4578bed8d,73,1747568308,4cc51bc356775247476d409785a0b436311e0f482b7001936345f78ec4dab639,7a7b150a07b00201bab50dfdf3aa2d62414e22f669a8117158df825b92028b10,de4a756c2273d5d7237395b3c7af520c4ed2a9759ba83db63f3172bc7db6e558,,429e6d8953a876ba8b1bceb120819aa657f414bd259b69a9193d295f6d131587,7f2c8509becff96aa453d1a1db41991851e7a0ad2864bd95d7351b9bf1ffc9
206,1,12,3,1001,e287acb32aec353becc2eccb740e5de9ebf3dc6f88edb5f696b0ffc3f0eacb6c,73,1747568308,9b9e2fb00ed4b475666ae6f9a99226b41e8d10b9516fe8f336ff48d0a5cfa8ea,5c4044af1dc842587b26bd0ab07e72dcbdd3250b544df87fc82022174f6d5cd6,c897182aa4d3ba7465738c4e3d4283ac2e769bb34d4b40f25c5ccd4cedeaf289,,da682521bb7c45c6e841fd5c32005f86cd54ab70e07becb5373f0ab82120c4a5,82e98e782f1bc219b0515b353805047a2b7851cefe4bdd8d97f33ca0efcb3e
247,6,12,3,1001,5837a1a55be1929478afb180d27cd07561c34581458b77cf19ac5168534d2bac,73,1747568308,2df41426cce6f4c6a022d9ed118717aef5d9a6b7dee7e67e51e1d13388327386,153bb9adcdbb850fabf32aaa510b3fa246f89f5710187790abba69a83fe956e7,fa0545484f0f0e62c7690e1f99ab9af8326f523693b452e9b37a99b4ad54df05,,d295db4874032f7bc0f062740c2a1968339e79a12f36435621970a222e114637,343960fb0b51b7e8dbfa4b90db037830792b2f3040dbdfcb05ca2985cf95ee
31,7,12,3,1001,64879e28d43038401c2767be39c2b25f9a794558c3dceed1d53985356af869e6,73,1747568308,05e7b103cf5900cc2b87663f05a8bdcaeca23d499d86be8686340ee3715c9e83,3ff2a808d1f921e61e74b3dc2f465f6aaae45f5f2973119cea4369d9f8173ab7,d3f066aee69f6c8cc170612b57d267968e6ae69bdde431acf3bbffeb761fb75b,,918e0759f897ec20d7b8c1b243eb1699eab3e3136557a05b193a512d6b779ffa,12efd36546ae14dd96fac9b9cbe6daeb608b5eeefef3a98295ea7c1483a47a
225,5,12,3,1001,c2525945b4670083ab64b2bfb2d4c53b0f2e32771592129b9ee5646bdfba5360,73,1747568308,94109c484d385c0b4e2f937874fda0346cafc5a5acdd62119ff319244b6eb160,e86d44167fc3c5e8963f3f647b4c35fbee19dd863b77493e822d55963fe0aadc,b932110775d2f9b087f5e0718ec5689ce1f08f4c55c5a69d4ccd1035e91e63b7,,490a8d3e14a578a092a5e2c92ff1660cd586460995697e2312a9aa095ea1c821,ea9cce592d72a0ea15d756a734ccf9e022e14aacd6021b1b9a26e5f405c7bf
198,0,12,3,1001,298d9a78cb5e147ea392a4be82a5c33a5c9c43fcf155f49ec60ca1ef5cfd4372,73,1747568308,9374f599cb95138ceeea42b47515b9853ddd1c7f86256f7755f469bea820606b,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,9a9e152510e64d73650f3f240df5804fd94cdfc8bbd88e2b75b9b775c3a0f70b,,e2ca8ce2d64c034effc7de572187840739da0d8b16a6a66c34ffcb469bbe428d,5610419964733cce1dfbeb05ebdca71f91e16d0a4d068251d8cb6a5ebe5bd0
76,4,12,3,1001,b3bf577de3e328d2fcdb24e182b77faf108b32319e3dd2a02f053a8e892ce9f4,73,1747568308,e4c32e5fc9b2bf01943e41ee57df030a31f0af6e96dd5926cb3a0f8a9551482c,17f3ac977567bd73ffc2126e9b536130f2b6c5d864f08a8edb587fb816f5628c,0e84be6b603cfca83bd5902c614903ae421053c16f8cd194d6648fbb5da7661b,,e8a59bb31539b2f37e5385331f0c8f4ab0ec3eccc2ebfc535e673501b143dc12,5b3c54312c80ff0a7a4ff2a04dd9f9ff417b67867ca0e600962e44e3ef8177
117,2,13,3,1001,a3e5f93667acf18f0bef49fbe3f96aeca0a16c932c7503354346dc74e667a45a,81,1747568316,bf16174517f8d935dbf8e1ca27d6993362284562fd135212929e7a0ed364013c,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,f60a0dcce479103cd49e6330618671b0499deb93ead86084001dd4e4578bed8d,,df33c185a0f803ae9881a9b248cac6ccc39dc71a1e71b7abe0a13e7af1ca10d4,2ca46af3e226c748e750bde5fb573c4d4b90d432246daf8bf3f087e3e925ca
240,1,13,3,1001,4ee4ebdbbfa900ae89f870b58e9906dbd3a137457bfa241bb3763d8d0ae888e6,81,1747568316,4486175be9a8f9e5bfd86875687934e4199321ffde00f77ebcf667a0c0e538de,cddef66d26e9d3fbe0b0b084e1fb61ccde82bae400519992e62f5394081fbaa8,e287acb32aec353becc2eccb740e5de9ebf3dc6f88edb5f696b0ffc3f0eacb6c,,e8aa2078e856778af799301732cfcb047ed98452f8ed5747812886325b77b403,783429b7f32e4082d242433e976ff328791c47bc7042124ab8660f7c25bb4e
151,7,13,3,1001,41030f97ee64b3bdef3ad977af9783ddedc1f92ceee04beb694de8abc137ff4f,81,1747568316,f99b61b221cb6785d7a5918c76e49d7785bf7a72f1716833f25dc5a8253dadf9,a32e069f80e92516efa25600a7247643eedb191ba2e6f60c496b6ab3c7d619cb,64879e28d43038401c2767be39c2b25f9a794558c3dceed1d53985356af869e6,,19100e94789d18709b063338301d4ca7d5bbe8eedcbf09628c4f905d5a1118c7,055295b07720c454864a0dabe216e96059bd02a20a7b225b51448fb2779863
78,4,13,3,1001,afef0fe1018dfaeb0080d31b58853146a713609ea33f85e933aa96d9b25b0b59,81,1747568316,86019e777a5ff37e5f0cb7d583e6bdb27eec41427d0211f5447e0bf4b4d10ac5,a70e0645a382ea23346ea6a004ba18fc29c4b2c2893b9a957aa11d4dd406f41c,b3bf577de3e328d2fcdb24e182b77faf108b32319e3dd2a02f053a8e892ce9f4,,b7474eafeb99da3a5da8494f8bd175d09ea45ee97e03f7686556ea71c1787f11,eeca52dc9adeae9e4d3b480fe4f6e8adc844c4859ae69f0b3ebd94f3c28aa4
170,0,13,3,1001,d0c2cdce1052d202c6d964c3f53748f97721d7ac0530fa6b2a8687b2f24821bc,81,1747568316,3d66f49ca7b8b6ba101dfbae506ca2ce5eeca03333b5b1fda2d64f2ff716e558,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,298d9a78cb5e147ea392a4be82a5c33a5c9c43fcf155f49ec60ca1ef5cfd4372,,c35d6c7d155f1501a976bb6465e61600d1802e5c8ab93557588dff8ff36f5596,1e7da06f8c29c3dba49e3c5210ebadb2b193a2375055820bf544226b9ceb7a
206,3,13,3,1001,4bafb8555de2c17d2de01601e44bad93df5a3da995b5fa90dde7e29231346796,81,1747568316,f83e0ead10c551bca9933424b39d1bdb6cf2fa7924813b6590fffc37a3f51c41,5c4044af1dc842587b26bd0ab07e72dcbdd3250b544df87fc82022174f6d5cd6,ec89a13f8b997642182c7adf1a09c0c0a9cf76e2102381160831957fba8c418a,,3ac37208cde337af1670d2b0df2b30b70f7671eb0624eb05a6e25b2b8ba60fb8,82e98e782f1bc219b0515b353805047a2b7851cefe4bdd8d97f33ca0efcb3e
78,6,13,3,1001,633d621a5d71f532debba896e1263e10757dcc428118d5db12ce40744ee4fc1d,82,1747568316,a1bac2e6737e2443b1bd89dca6cad6e9b5b1bffc6714255e5b2ac40c3135d9e0,a70e0645a382ea23346ea6a004ba18fc29c4b2c2893b9a957aa11d4dd406f41c,5837a1a55be1929478afb180d27cd07561c34581458b77cf19ac5168534d2bac,,2bfeb8d8b4ff936dbdf58901cf036bc23a6f82faabe7ffbb21eaa057ff934593,eeca52dc9adeae9e4d3b480fe4f6e8adc844c4859ae69f0b3ebd94f3c28aa4
170,5,13,3,1001,0481b1378bb9d34ac2bdd64445d11c7355b8064b94e73bc585b3295f11e9ddc7,82,1747568316,4ebaedb623dc291adf124ff6231a963ec714f6f42f3d52855834cef09a9e3c28,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,c2525945b4670083ab64b2bfb2d4c53b0f2e32771592129b9ee5646bdfba5360,,6dee82f3fee9db6b07c03cdb65cbb474b1c1fe660644cd51012f2c34eb6b6da7,1e7da06f8c29c3dba49e3c5210ebadb2b193a2375055820bf544226b9ceb7a
180,7,14,3,1001,9d63965ce888288ec8bc27fa303d03ca91455da25e04f6b2fb9d6a78b2312ad7,89,1747568324,ad7b9634ee9276da941c3ec132d0b170c88bd4f402e2144429b72547fb3dedb6,267a04275dc63af25c42ffd6003ca592b6e37f29163c00221a8a3d21d6ca35aa,41030f97ee64b3bdef3ad977af9783ddedc1f92ceee04beb694de8abc137ff4f,,756071d3d4567faa38192da2a4c901077debc5e653483c323da1f1f93f4ca3f6,fbf99097550a2bd76126bbcd7a83fcd807130860970df18ba576106c559867
139,2,14,3,1001,2e93a83015d5a1da6cdc1dcd119f85dedc6a27c96ceed5da166e88ecce6a0282,89,1747568324,6210598b8276a7a2ebc961dcb95ccb51a8dc3a95d7f787d018b042b4fd8269cf,eb5e153d8e4827ce3342ab84ede6e73b974b8175827e794a9f9dc4f569f47dc1,a3e5f93667acf18f0bef49fbe3f96aeca0a16c932c7503354346dc74e667a45a,,acc8964b9e7eb00eddd5c64902833e937971faf110cc48b183a1c7cb011cc79b,fe69c358923914d6d30080e2baa08cee5f7c9a368a6ec1fecd9e6a52441881
193,5,14,3,1001,638eedf49cf2a8396703a0b5aca1025d7151f8a31c4f7096d171b5a2db9beaaf,89,1747568324,2c92bd48847d4960681f17789741abdb77ac3189d2442ab12c4319190f29df88,998fa79babd3a155b5e3ff3829236c1519bab53770f8f6bae2fbc1c8d96c129b,0481b1378bb9d34ac2bdd64445d11c7355b8064b94e73bc585b3295f11e9ddc7,,6cb5573f74c9d4107e2b83ed62fc042ff0fc66e933b649fd34391dd564838754,73fe6efc93b45d9ebafb6597e92162d0ddf2ebdc91a3ade30512cc092403eb
98,3,14,3,1001,b0bbcebd36a4fd3070f3843fc45e2576e2699cf3a6b2d10b8b1336c1afe15e89,89,1747568324,4bef43939a4e329d98120f4ba10a51276c0027b3b9ebd267c23ffbfb6857385e,9d12b99cb4a9d630fe84d83f8ad0c15a7407b71aa97ba16141568573301adebd,4bafb8555de2c17d2de01601e44bad93df5a3da995b5fa90dde7e29231346796,,c0e41df9b27a8de8e1da6e126133fe09e3fe1616d633a0b46fbdced08d69c133,04ab3a22910e666ed0e19b1ec0deb32f83e36e46dc15e7fae031a34a5795b1
247,6,14,3,1001,e1bcf0e025ff7c8ec6b9636caf0f6a48da347eac4bdebaf819dabe83875ca058,89,1747568324,4aba9c5addcaaea24a9a83dee765b6618a2e1034cfe13fd72181b2ecbbd82f55,153bb9adcdbb850fabf32aaa510b3fa246f89f5710187790abba69a83fe956e7,633d621a5d71f532debba896e1263e10757dcc428118d5db12ce40744ee4fc1d,,d3f03915330722ddcfc4136c1ea6c2768b20016570d5648c072d859ac7052137,343960fb0b51b7e8dbfa4b90db037830792b2f3040dbdfcb05ca2985cf95ee
153,1,14,3,1001,5806ca2a7ea67bf255c010c453ffa7976fe73a88c59bbd1b35ae53fd467734f9,89,1747568324,79a6dc7f79af297802a817af38c9f819fd9a76e27d799b53f8136665d35fc17e,9de5d4ff8ffd537231198752105b67f117e35958a9a984009b3eb73bceb124e8,4ee4ebdbbfa900ae89f870b58e9906dbd3a137457bfa241bb3763d8d0ae888e6,,769f9286357d63e90be7978b2c9d446b795029443235898615b8db4252354e09,5c0e9b480713c219963aedd19c7360b34eeaafa5ae1635b2832011d5fed8b3
95,0,14,3,1001,7a2c4bf7cadb2173dbad82f2fb90b896567ec0857f242498e256bfd093f472c6,89,1747568324,8b6b3712aadd1b36a8342381499316f9e0cf02adc1ad8b6b0ae3e2e3ba7ba40b,02a756bc387b2e890b5b201771bb3ffc942b8345d110ff4d6a69465ca714bc3c,d0c2cdce1052d202c6d964c3f53748f97721d7ac0530fa6b2a8687b2f24821bc,,8ea5d5ca95293522e61f124200a475992c52af14fe0672414c836e6887de234f,de5f8c0ae1954dad17f00f29f5b375bdbff9d3381d9b8e8412d5b1aa1c422b
86,4,14,3,1001,9e092a5e5ebd2f335cd35f08f580d11241252f1ae61ff9193842da3887516340,89,1747568324,3f1cbed983d7630dc7d7509597ce204f70bde296e5adb2546097b1c23ca40fb5,355f882f4e112450654fb58c3c497d1431cce680a09d49dd94a1b25028d2daeb,afef0fe1018dfaeb0080d31b58853146a713609ea33f85e933aa96d9b25b0b59,,3d910e4630317e95fefe792f4a72e747135eab0a91e17553ad5de743fb0ab009,4fdae3b03d5c2ebf0fec1d2412a6e5ad6a6d353dc6a35f2a1d4d9e2d101f2a
170,5,15,3,1001,68001052564d7b5d641b0814b81f6960aa4b794f4f7db7eb51a3680501e9ec8f,97,1747568332,df9c31537b9965bd0edf2a3c50cd9985e3304722dc0bdfed752b79851049fe2a,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,638eedf49cf2a8396703a0b5aca1025d7151f8a31c4f7096d171b5a2db9beaaf,,e135ec2a1cbf7e08cb23a7f0b1e5af3fe52388d7a2fd02167db6b59e62563fdf,1e7da06f8c29c3dba49e3c5210ebadb2b193a2375055820bf544226b9ceb7a
112,4,15,3,1001,dfe0d988b110ed0c907dcf8d360dff88f41ae736d4920500ba9c47b242a8b4fe,97,1747568332,a13e5a3534dec2ee001eae4f496dd5fda384c385dd8fb35f180dad89fa1c9494,608576744cff523ddaee2cdfb417d01d789c29088dbadead93b5167959edb328,9e092a5e5ebd2f335cd35f08f580d11241252f1ae61ff9193842da3887516340,,1af075fd406bb7bbdef53b5a282a76af194b27ff977dcdaa965fc1187b681433,007337ec10aeca769f7a82cd5794de2014c6f4026057d15ac7f1d126bc047f
225,7,15,3,1001,3e28e4f41ccb9e730f61083278c83210037e3913bd722e253526ad36e48b647f,97,1747568332,8871b054b561987c72f00d91d725d6bad86054fe6652ff9d1971c9e932587ff3,e86d44167fc3c5e8963f3f647b4c35fbee19dd863b77493e822d55963fe0aadc,9d63965ce888288ec8bc27fa303d03ca91455da25e04f6b2fb9d6a78b2312ad7,,9ea32d0a73d958e11aeb07851c4bea49ba6ecb709da26fb7ca72e9ad639fff9f,ea9cce592d72a0ea15d756a734ccf9e022e14aacd6021b1b9a26e5f405c7bf
124,2,15,3,1001,97c2806d63b5bac1d39598adf72210c46b06269514bc8573ac61d5382618c840,97,1747568332,e375cdc41fa21b116f721db96e5dd2bb6c89f0e99e55f9f60ff5ed96a0a658c4,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,2e93a83015d5a1da6cdc1dcd119f85dedc6a27c96ceed5da166e88ecce6a0282,,52fa76eb25dc344ec05b4a76de3d379c28faed420d22faf0a72c60f2abc1c650,991d2072de3fbd3e0e6eb544114226d2502455e64777310d6af829482c2227
58,0,15,3,1001,a3afc4829f5484931e75ae873af01efda9a82f177b68ac9694a753468d4c2484,97,1747568332,2a27c2d02ebdfa509de933914aa557261cba9207e555b2fc6f4dabf02e010fb8,9b70b33edb9da5f9800cc72563ee34a32e05a03b1138469f394358013eed5118,7a2c4bf7cadb2173dbad82f2fb90b896567ec0857f242498e256bfd093f472c6,,ad6213ed9c879b4600c7926b76fdd476b5c711635b5454d48ff1a664d72cd17e,260926e6ef77064b849f4dec2ac1c8af61df90859ce3bdf62ac0b1dddc42e2
